"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/04/01","00:00","4.8","199","6.3","9.4","1005.1","-","-"
"2026/04/01","00:06","6.7","203","8.6","9.2","1005.1","-","-"
"2026/04/01","00:12","5.8","203","8.7","8.8","1005.1","-","-"
"2026/04/01","00:18","4.9","208","7.1","8.9","1005","-","-"
"2026/04/01","00:24","4.9","202","6.6","8.9","1005","-","-"
"2026/04/01","00:30","6","201","7.9","9","1004.9","-","-"
"2026/04/01","00:36","5.7","203","7.2","9.1","1004.7","-","-"
"2026/04/01","00:42","5.2","199","7.7","9.2","1004.6","-","-"
"2026/04/01","00:48","5","202","7","9.2","1004.5","-","-"
"2026/04/01","00:54","6.5","203","7.9","9.1","1004.5","-","-"
"2026/04/01","01:00","8","217","12.4","8.3","1004.6","-","-"
"2026/04/01","01:06","4.6","211","8.7","8.3","1004.4","-","-"
"2026/04/01","01:12","3.8","221","6.5","8.4","1004.3","-","-"
"2026/04/01","01:18","5.4","225","8.8","8.6","1004.3","-","-"
"2026/04/01","01:24","5.2","225","9.6","8.3","1004.1","-","-"
"2026/04/01","01:30","4.2","221","6.4","8.5","1004","-","-"
"2026/04/01","01:36","6.2","202","7.8","8.8","1004.1","-","-"
"2026/04/01","01:42","5.2","217","8","8.4","1004","-","-"
"2026/04/01","01:48","6.7","209","9.5","8.5","1004","-","-"
"2026/04/01","01:54","6.5","204","8.8","8.4","1003.9","-","-"
"2026/04/01","02:00","7","203","8.7","8.2","1003.8","-","-"
"2026/04/01","02:06","5.9","203","8.2","8.3","1003.7","-","-"
"2026/04/01","02:12","6.1","203","7.6","8.4","1003.6","-","-"
"2026/04/01","02:18","8","202","9.3","8.4","1003.5","-","-"
"2026/04/01","02:24","6.9","202","8.7","8.3","1003.4","-","-"
"2026/04/01","02:30","7.8","198","9.1","8.3","1003.4","-","-"
"2026/04/01","02:36","5.6","149","8.7","7.8","1003.3","-","-"
"2026/04/01","02:42","5.4","163","7.4","7.8","1003.3","-","-"
"2026/04/01","02:48","5.2","168","6.8","7.8","1003.2","-","-"
"2026/04/01","02:54","6.8","174","9","8.1","1003","-","-"
"2026/04/01","03:00","8.7","180","10.8","8.2","1002.9","-","-"
"2026/04/01","03:06","8","184","10.1","8.3","1002.9","-","-"
