"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/12/01","00:00","2.9","52","3.3","5.1","1027","-","-"
"2025/12/01","00:06","2.8","55","3.1","5.1","1026.8","-","-"
"2025/12/01","00:12","2.6","57","3.4","5.1","1026.8","-","-"
"2025/12/01","00:18","4.1","70","4.4","5.1","1026.7","-","-"
"2025/12/01","00:24","4.2","65","4.8","5.1","1026.7","-","-"
"2025/12/01","00:30","3.6","52","4.8","5.1","1026.7","-","-"
"2025/12/01","00:36","3.4","40","3.9","5","1026.7","-","-"
"2025/12/01","00:42","4.1","43","4.6","4.9","1026.7","-","-"
"2025/12/01","00:48","3.3","42","4.2","5.1","1026.6","-","-"
"2025/12/01","00:54","3.3","43","4.2","5","1026.6","-","-"
"2025/12/01","01:00","3.6","71","4","5","1026.3","-","-"
"2025/12/01","01:06","4","77","4.6","5","1026.1","-","-"
"2025/12/01","01:12","5.2","81","5.7","4.9","1025.9","-","-"
"2025/12/01","01:18","4.7","75","5.5","4.6","1025.8","-","-"
"2025/12/01","01:24","4.5","75","5.4","4.7","1025.8","-","-"
"2025/12/01","01:30","4.5","72","5.1","4.7","1025.7","-","-"
"2025/12/01","01:36","4.5","76","5.7","4.8","1025.6","-","-"
"2025/12/01","01:42","4.3","77","5.3","5","1025.7","-","-"
"2025/12/01","01:48","4.6","78","5.2","4.8","1025.6","-","-"
"2025/12/01","01:54","5.1","82","5.8","4.8","1025.5","-","-"
"2025/12/01","02:00","4.3","80","5.8","5.1","1025.6","-","-"
"2025/12/01","02:06","5.4","86","6.3","5.1","1025.6","-","-"
"2025/12/01","02:12","5.3","80","6.2","5","1025.7","-","-"
"2025/12/01","02:18","4.1","77","6","5","1025.7","-","-"
"2025/12/01","02:24","3.5","66","4.9","4.9","1025.8","-","-"
"2025/12/01","02:30","4","67","4.7","4.9","1025.7","-","-"
"2025/12/01","02:36","3.5","77","4.8","5.1","1025.7","-","-"
"2025/12/01","02:42","3.7","78","4.5","5.1","1025.6","-","-"
"2025/12/01","02:48","3.5","75","4.6","5","1025.7","-","-"
"2025/12/01","02:54","3.2","83","4.6","5","1025.6","-","-"
"2025/12/01","03:00","4","77","4.8","4.9","1025.6","-","-"
"2025/12/01","03:06","3.9","81","4.8","5","1025.5","-","-"
"2025/12/01","03:12","3.3","79","4.7","5","1025.6","-","-"
"2025/12/01","03:18","2.9","75","3.8","5","1025.7","-","-"
"2025/12/01","03:24","2.7","74","3.6","5.1","1025.7","-","-"
"2025/12/01","03:30","2.7","79","3.5","5","1025.7","-","-"
"2025/12/01","03:36","2.9","74","3.3","5","1025.7","-","-"
"2025/12/01","03:42","2.7","73","3.6","5.2","1025.7","-","-"
"2025/12/01","03:48","3","56","3.3","5.1","1025.7","-","-"
"2025/12/01","03:54","2.3","48","3.4","5.2","1025.8","-","-"
"2025/12/01","04:00","2.3","62","2.9","5.1","1025.7","-","-"
"2025/12/01","04:06","2.3","67","2.7","5.2","1025.7","-","-"
"2025/12/01","04:12","2.5","71","3.3","5.4","1025.6","-","-"
"2025/12/01","04:18","3.4","77","4.1","5.3","1025.5","-","-"
"2025/12/01","04:24","4","84","4.6","5.3","1025.5","-","-"
"2025/12/01","04:30","4.2","82","5.1","5.4","1025.4","-","-"
"2025/12/01","04:36","4.6","77","5.2","5.3","1025.4","-","-"
"2025/12/01","04:42","4.4","76","5.2","5.2","1025.3","-","-"
"2025/12/01","04:48","3.6","73","4.7","5.3","1025.5","-","-"
"2025/12/01","04:54","3.3","77","4.5","5.2","1025.5","-","-"
"2025/12/01","05:00","3.7","78","4.3","5.4","1025.4","-","-"
"2025/12/01","05:06","3.8","88","4.8","5.3","1025.2","-","-"
"2025/12/01","05:12","3.8","88","4.9","5.2","1025.2","-","-"
"2025/12/01","05:18","3.4","89","4.4","5.2","1025.2","-","-"
"2025/12/01","05:24","3.8","88","4.5","5.2","1025.1","-","-"
"2025/12/01","05:30","4.2","78","5","5.2","1025.2","-","-"
"2025/12/01","05:36","3.3","77","4.5","5.1","1025.2","-","-"
"2025/12/01","05:42","3.1","86","3.8","5.1","1025.1","-","-"
"2025/12/01","05:48","3.1","84","3.9","5.2","1025.1","-","-"
"2025/12/01","05:54","2.8","90","3.6","5.3","1025.1","-","-"
"2025/12/01","06:00","2.5","71","3.4","5.3","1025.1","-","-"
"2025/12/01","06:06","2.8","72","3.8","5.3","1025.2","-","-"
"2025/12/01","06:12","2.8","72","3.6","5.2","1025.4","-","-"
"2025/12/01","06:18","2.6","61","2.9","5.3","1025.4","-","-"
"2025/12/01","06:24","2.6","75","3","5.4","1025.3","-","-"
"2025/12/01","06:30","3.3","81","3.8","5.2","1025.2","-","-"
"2025/12/01","06:36","3.4","82","4.1","5.3","1025.2","-","-"
"2025/12/01","06:42","2.9","80","3.8","5.4","1025.3","-","-"
"2025/12/01","06:48","2.1","69","3.4","5.5","1025.5","-","-"
"2025/12/01","06:54","2.5","67","3.1","5.4","1025.4","-","-"
"2025/12/01","07:00","2.6","64","3","5.4","1025.4","-","-"
"2025/12/01","07:06","2.6","55","3","5.6","1025.5","-","-"
"2025/12/01","07:12","2.4","61","3.1","5.7","1025.5","-","-"
"2025/12/01","07:18","2","39","2.9","5.9","1025.6","-","-"
"2025/12/01","07:24","1.9","20","2.4","5.8","1025.7","-","-"
"2025/12/01","07:30","2.1","85","2.6","5.9","1025.6","-","-"
"2025/12/01","07:36","2.3","84","3","5.7","1025.4","-","-"
"2025/12/01","07:42","2.7","75","3.1","5.7","1025.5","-","-"
"2025/12/01","07:48","2.6","67","2.9","5.8","1025.4","-","-"
"2025/12/01","07:54","2.8","49","3.4","5.7","1025.6","-","-"
"2025/12/01","08:00","1.7","52","3","5.9","1025.6","-","-"
"2025/12/01","08:06","1.5","68","2.4","5.9","1025.6","-","-"
"2025/12/01","08:12","2.4","7","2.9","5.8","1025.7","-","-"
"2025/12/01","08:18","2.1","26","2.6","5.7","1025.6","-","-"
"2025/12/01","08:24","2.7","24","3.2","5.9","1025.8","-","-"
"2025/12/01","08:30","2.4","33","3.1","5.9","1025.6","-","-"
"2025/12/01","08:36","1.9","35","2.5","6","1025.8","-","-"
"2025/12/01","08:42","3","14","3.5","6","1025.9","-","-"
"2025/12/01","08:48","2.9","10","3.8","5.8","1026","-","-"
"2025/12/01","08:54","4.3","11","5.2","5.5","1026.2","-","-"
"2025/12/01","09:00","4.3","10","4.8","5.6","1026.3","-","-"
"2025/12/01","09:06","4.4","7","4.8","5.6","1026.3","-","-"
"2025/12/01","09:12","4.9","24","5.7","5.6","1026.1","-","-"
"2025/12/01","09:18","2.1","96","4.4","5.9","1025.5","-","-"
"2025/12/01","09:24","2.8","102","3.7","6.3","1025.6","-","-"
"2025/12/01","09:30","2.9","79","3.5","6.1","1025.6","-","-"
"2025/12/01","09:36","3.3","66","3.8","5.9","1025.7","-","-"
"2025/12/01","09:42","3","56","3.3","6.2","1025.8","-","-"
"2025/12/01","09:48","3","36","3.8","6.6","1025.9","-","-"
"2025/12/01","09:54","2.8","14","3.8","6.3","1026","-","-"
"2025/12/01","10:00","2","51","3.2","6.4","1026","-","-"
"2025/12/01","10:06","1.6","60","2.5","6.6","1026","-","-"
"2025/12/01","10:12","2.5","62","3.1","6.5","1026.2","-","-"
"2025/12/01","10:18","3.5","55","4.1","6.2","1026.4","-","-"
"2025/12/01","10:24","3.2","85","3.8","6.3","1026.3","-","-"
"2025/12/01","10:30","3.2","107","3.5","6.2","1026.1","-","-"
"2025/12/01","10:36","2.9","92","3.4","6.3","1026.2","-","-"
"2025/12/01","10:42","2.9","81","3.2","6.6","1026.2","-","-"
"2025/12/01","10:48","2.7","79","3.4","6.8","1026","-","-"
"2025/12/01","10:54","3.3","88","3.7","6.8","1025.9","-","-"
"2025/12/01","11:00","3.9","98","4.3","6.7","1025.6","-","-"
"2025/12/01","11:06","3.5","103","4.2","6.9","1025.5","-","-"
