"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/02/01","00:00","8.6","179","9.7","10.8","1014.6","-","-"
"2026/02/01","00:06","7.4","184","8.8","10.7","1014.7","-","-"
"2026/02/01","00:12","7.1","198","9.3","10.8","1014.8","-","-"
"2026/02/01","00:18","7.9","193","10.4","10.7","1014.8","-","-"
"2026/02/01","00:24","7","194","10","10.5","1014.7","-","-"
"2026/02/01","00:30","8.2","192","10.6","10.5","1014.8","-","-"
"2026/02/01","00:36","8.4","190","10.5","10.3","1014.9","-","-"
"2026/02/01","00:42","8.1","190","10.2","10.1","1015","-","-"
"2026/02/01","00:48","7.2","185","9.4","10","1015.1","-","-"
"2026/02/01","00:54","7.9","189","9","10","1015.1","-","-"
"2026/02/01","01:00","7.1","186","8.9","9.9","1015.1","-","-"
"2026/02/01","01:06","7.1","184","9.1","9.9","1015.1","-","-"
"2026/02/01","01:12","7.1","181","8.9","9.9","1015","-","-"
"2026/02/01","01:18","8","181","9.3","10.1","1014.9","-","-"
"2026/02/01","01:24","8.4","180","10.5","10.1","1014.8","-","-"
"2026/02/01","01:30","8.8","180","10.3","10.2","1014.8","-","-"
"2026/02/01","01:36","9.2","180","11","10.2","1014.7","-","-"
"2026/02/01","01:42","8.7","176","11.9","10.2","1014.7","-","-"
"2026/02/01","01:48","10.2","179","12.6","10.2","1014.6","-","-"
"2026/02/01","01:54","9.1","178","12.1","10.2","1014.6","-","-"
"2026/02/01","02:00","9.9","181","11.2","10.2","1014.6","-","-"
"2026/02/01","02:06","8.3","185","10.4","10.2","1014.6","-","-"
"2026/02/01","02:12","9","182","11","10.2","1014.5","-","-"
"2026/02/01","02:18","8.4","183","10.8","10.2","1014.6","-","-"
"2026/02/01","02:24","7.7","185","9.8","10.1","1014.6","-","-"
"2026/02/01","02:30","8.6","184","10.2","10.1","1014.6","-","-"
"2026/02/01","02:36","8.1","183","10","10.1","1014.6","-","-"
"2026/02/01","02:42","7.8","183","9.9","10.2","1014.5","-","-"
"2026/02/01","02:48","8.1","181","9.7","10.1","1014.5","-","-"
"2026/02/01","02:54","7.5","184","9.2","10.2","1014.4","-","-"
"2026/02/01","03:00","7.2","183","9.5","10.2","1014.3","-","-"
"2026/02/01","03:06","7.7","183","9.6","10.2","1014.3","-","-"
"2026/02/01","03:12","8.2","183","9.7","10.2","1014.3","-","-"
"2026/02/01","03:18","9.1","184","10.5","10.3","1014.3","-","-"
"2026/02/01","03:24","8.1","184","10.5","10.2","1014.3","-","-"
"2026/02/01","03:30","8.2","187","10.2","10.3","1014.2","-","-"
"2026/02/01","03:36","7.3","187","9.4","10.2","1014.3","-","-"
"2026/02/01","03:42","7.4","187","9.3","10.3","1014.2","-","-"
"2026/02/01","03:48","7.7","187","10","10.3","1014.2","-","-"
"2026/02/01","03:54","7.6","183","9","10.2","1014.2","-","-"
"2026/02/01","04:00","8.4","182","9.8","10.3","1014.2","-","-"
"2026/02/01","04:06","8.2","182","10.5","10.2","1014.1","-","-"
"2026/02/01","04:12","9.1","181","10.4","10.3","1014.1","-","-"
"2026/02/01","04:18","7.9","181","10","10.4","1014.1","-","-"
"2026/02/01","04:24","8.1","181","10.4","10.4","1014","-","-"
"2026/02/01","04:30","7.7","181","9.8","10.4","1014","-","-"
"2026/02/01","04:36","7.4","179","9.3","10.4","1013.9","-","-"
"2026/02/01","04:42","7.1","180","9.4","10.3","1013.9","-","-"
"2026/02/01","04:48","6.7","173","8.3","10.3","1013.9","-","-"
"2026/02/01","04:54","6.8","174","9.2","10.2","1013.9","-","-"
"2026/02/01","05:00","6.7","180","8.6","10.2","1013.9","-","-"
"2026/02/01","05:06","5.5","180","6.8","10.1","1013.9","-","-"
"2026/02/01","05:12","6.4","179","7.2","10.2","1013.9","-","-"
"2026/02/01","05:18","5.9","182","7.2","10.2","1013.9","-","-"
"2026/02/01","05:24","7.4","186","9","10.1","1014","-","-"
"2026/02/01","05:30","8.9","192","11.2","10","1014.2","-","-"
"2026/02/01","05:36","8.9","194","12.1","9.9","1014.2","-","-"
"2026/02/01","05:42","9.7","190","12.2","9.8","1014.2","-","-"
"2026/02/01","05:48","8.7","186","11.2","9.9","1014.3","-","-"
"2026/02/01","05:54","7.8","181","9.7","9.8","1014.1","-","-"
"2026/02/01","06:00","7.9","174","9.1","9.9","1013.8","-","-"
"2026/02/01","06:06","8.6","175","10.7","10","1013.9","-","-"
"2026/02/01","06:12","8.6","176","10.8","10","1013.9","-","-"
"2026/02/01","06:18","7.9","184","10.1","10.1","1014","-","-"
"2026/02/01","06:24","9.4","186","11.6","10.1","1014.2","-","-"
"2026/02/01","06:30","8","188","10.5","10","1014.2","-","-"
"2026/02/01","06:36","7.5","187","9.3","10","1014.3","-","-"
"2026/02/01","06:42","8.1","184","9.8","10.1","1014.3","-","-"
"2026/02/01","06:48","7.9","185","10.1","10","1014.3","-","-"
"2026/02/01","06:54","8.1","183","9.9","10.1","1014.4","-","-"
"2026/02/01","07:00","7.5","185","9.4","10.1","1014.4","-","-"
"2026/02/01","07:06","6.8","183","8.4","10.1","1014.5","-","-"
"2026/02/01","07:12","6.8","188","9.6","10.2","1014.6","-","-"
"2026/02/01","07:18","7","188","9.1","10.1","1014.7","-","-"
"2026/02/01","07:24","7.1","186","8.7","10.1","1014.8","-","-"
"2026/02/01","07:30","6.8","185","8.2","10.1","1014.8","-","-"
"2026/02/01","07:36","8.1","182","10","10.2","1014.9","-","-"
"2026/02/01","07:42","7.7","184","9.4","10.3","1015","-","-"
"2026/02/01","07:48","8.4","182","9.9","10.3","1015.1","-","-"
"2026/02/01","07:54","8.6","182","10","10.2","1015.3","-","-"
"2026/02/01","08:00","7.1","187","9.9","10.1","1015.6","-","-"
"2026/02/01","08:06","7.1","188","9.1","10.1","1015.7","-","-"
"2026/02/01","08:12","6.2","189","8.2","10.1","1015.9","-","-"
"2026/02/01","08:18","6.8","188","8.6","10.1","1016.1","-","-"
"2026/02/01","08:24","6.9","187","8","10.1","1016.2","-","-"
"2026/02/01","08:30","5.7","190","7.3","10.1","1016.4","-","-"
"2026/02/01","08:36","6","190","7","10.2","1016.5","-","-"
"2026/02/01","08:42","5.6","190","7","10.3","1016.6","-","-"
"2026/02/01","08:48","5.7","185","6.7","10.2","1016.6","-","-"
"2026/02/01","08:54","6.2","184","7.5","10.3","1016.7","-","-"
"2026/02/01","09:00","6.1","185","7.4","10.3","1016.8","-","-"
"2026/02/01","09:06","5.3","190","6.9","10.3","1016.8","-","-"
"2026/02/01","09:12","4.5","194","6.2","10.3","1016.8","-","-"
"2026/02/01","09:18","3.9","195","5.6","10.3","1016.9","-","-"
"2026/02/01","09:24","4","198","5.5","10.3","1016.9","-","-"
"2026/02/01","09:30","4.9","200","5.7","10.4","1017.1","-","-"
"2026/02/01","09:36","4.1","213","5.8","10.9","1017.2","-","-"
"2026/02/01","09:42","4.7","216","6.7","11","1017.2","-","-"
"2026/02/01","09:48","5.2","218","7.1","11","1017.3","-","-"
"2026/02/01","09:54","4.8","218","7.6","11","1017.4","-","-"
"2026/02/01","10:00","4.6","212","6.3","11","1017.5","-","-"
"2026/02/01","10:06","4.9","220","8","11.1","1017.5","-","-"
"2026/02/01","10:12","5.8","213","8.2","11.1","1017.7","-","-"
"2026/02/01","10:18","5.3","219","7.7","11.1","1017.7","-","-"
"2026/02/01","10:24","5","217","8","11.2","1017.8","-","-"
"2026/02/01","10:30","6.1","210","8.5","11.3","1018","-","-"
"2026/02/01","10:36","5","207","7.1","11.2","1018.1","-","-"
"2026/02/01","10:42","5.3","215","7.7","11.2","1018.2","-","-"
"2026/02/01","10:48","5.9","218","7.8","11.2","1018.3","-","-"
"2026/02/01","10:54","5.8","220","7.5","11.2","1018.4","-","-"
"2026/02/01","11:00","5.9","220","8.3","11.3","1018.5","-","-"
"2026/02/01","11:06","5.5","219","8.2","11.3","1018.6","-","-"
"2026/02/01","11:12","6.5","223","8.8","11.4","1018.6","-","-"
"2026/02/01","11:18","6","222","7.8","11.4","1018.7","-","-"
"2026/02/01","11:24","7.4","229","8.9","11.4","1018.7","-","-"
"2026/02/01","11:30","6.4","223","9.5","11.4","1018.8","-","-"
"2026/02/01","11:36","5.9","223","8.8","11.4","1018.8","-","-"
"2026/02/01","11:42","5.7","223","8.3","11.4","1018.8","-","-"
"2026/02/01","11:48","5.5","224","7.7","11.6","1018.9","-","-"
"2026/02/01","11:54","5.3","225","8.3","11.6","1018.9","-","-"
"2026/02/01","12:00","6.9","226","9.9","11.6","1019","-","-"
"2026/02/01","12:06","6.4","228","9.2","11.6","1019.1","-","-"
"2026/02/01","12:12","6.2","226","8.2","11.7","1019.1","-","-"
"2026/02/01","12:18","5.7","227","8.8","11.7","1019.3","-","-"
"2026/02/01","12:24","6.2","226","8.6","11.7","1019.4","-","-"
"2026/02/01","12:30","6","224","8.3","11.7","1019.4","-","-"
"2026/02/01","12:36","6.3","225","9.2","11.7","1019.5","-","-"
"2026/02/01","12:42","6.4","220","9","11.7","1019.6","-","-"
"2026/02/01","12:48","6","224","9","11.7","1019.6","-","-"
"2026/02/01","12:54","5.5","221","9.1","11.7","1019.7","-","-"
"2026/02/01","13:00","6","223","7.8","11.8","1019.7","-","-"
"2026/02/01","13:06","6.7","230","8.6","11.8","1019.8","-","-"
"2026/02/01","13:12","7.1","226","9.3","11.8","1019.8","-","-"
"2026/02/01","13:18","6.4","221","9.9","11.8","1019.8","-","-"
"2026/02/01","13:24","5.7","224","7.7","11.8","1019.8","-","-"
"2026/02/01","13:30","5.5","219","8.1","11.8","1019.9","-","-"
"2026/02/01","13:36","5.4","221","8.2","11.8","1019.9","-","-"
"2026/02/01","13:42","5.5","221","7.8","11.8","1019.9","-","-"
"2026/02/01","13:48","5.8","222","9.2","11.9","1019.9","-","-"
"2026/02/01","13:54","5.6","220","8.1","11.9","1020","-","-"
"2026/02/01","14:00","6.1","226","7.9","11.9","1020","-","-"
"2026/02/01","14:06","6.6","226","9.5","11.9","1020.1","-","-"
"2026/02/01","14:12","5.7","219","8.7","11.9","1020.2","-","-"
"2026/02/01","14:18","6.2","225","8.2","11.7","1020.3","-","-"
"2026/02/01","14:24","5.7","222","8.1","11.7","1020.4","-","-"
"2026/02/01","14:30","5.5","227","7.4","11.6","1020.5","-","-"
"2026/02/01","14:36","5.4","227","7.8","11.5","1020.6","-","-"
"2026/02/01","14:42","5.4","230","8.3","11.6","1020.6","-","-"
"2026/02/01","14:48","5.2","232","7","11.6","1020.7","-","-"
"2026/02/01","14:54","6.2","227","8.7","11.7","1020.8","-","-"
"2026/02/01","15:00","5.8","229","7.4","11.6","1020.9","-","-"
"2026/02/01","15:06","5.9","228","7.9","11.7","1020.9","-","-"
"2026/02/01","15:12","5.6","229","7.5","11.7","1021","-","-"
"2026/02/01","15:18","5.4","227","7.5","11.7","1021.1","-","-"
"2026/02/01","15:24","5.3","229","6.8","11.6","1021.1","-","-"
"2026/02/01","15:30","5","226","7.3","11.6","1021.1","-","-"
"2026/02/01","15:36","4.7","224","6.5","11.6","1021.1","-","-"
"2026/02/01","15:42","4.6","225","6.4","11.6","1021.1","-","-"
"2026/02/01","15:48","5.2","228","7.1","11.6","1021.2","-","-"
"2026/02/01","15:54","4.6","220","8.4","11.6","1021.2","-","-"
"2026/02/01","16:00","4.4","217","6.4","11.5","1021.2","-","-"
"2026/02/01","16:06","4.4","219","6.5","11.5","1021.3","-","-"
"2026/02/01","16:12","4.1","216","6","11.5","1021.4","-","-"
"2026/02/01","16:18","4.7","218","6.5","11.4","1021.5","-","-"
"2026/02/01","16:24","3.9","213","5.8","11.4","1021.5","-","-"
"2026/02/01","16:30","4.6","208","6.6","11.4","1021.5","-","-"
"2026/02/01","16:36","5.2","202","6.8","11.3","1021.5","-","-"
"2026/02/01","16:42","5.8","202","7","11.3","1021.5","-","-"
"2026/02/01","16:48","6.2","201","7.4","11.3","1021.5","-","-"
"2026/02/01","16:54","6.1","203","8.1","11.3","1021.6","-","-"
"2026/02/01","17:00","6.1","202","8.2","11.3","1021.7","-","-"
"2026/02/01","17:06","3.6","215","7.5","11.3","1021.8","-","-"
"2026/02/01","17:12","5.6","203","7.5","11.4","1021.8","-","-"
"2026/02/01","17:18","4.7","202","7.6","11.2","1021.8","-","-"
"2026/02/01","17:24","5.3","203","6.7","11.2","1021.9","-","-"
"2026/02/01","17:30","6.5","200","8.6","11.2","1021.8","-","-"
"2026/02/01","17:36","5.5","200","7.3","11.2","1021.9","-","-"
"2026/02/01","17:42","5.8","200","7.5","11.2","1021.9","-","-"
"2026/02/01","17:48","6.2","200","7.8","11.2","1021.9","-","-"
"2026/02/01","17:54","6.3","199","7.4","11.2","1022","-","-"
"2026/02/01","18:00","5.1","201","6.7","11.1","1022","-","-"
"2026/02/01","18:06","5.8","201","7.6","11.1","1022.1","-","-"
"2026/02/01","18:12","5.4","203","7.4","11","1022.2","-","-"
"2026/02/01","18:18","5.3","201","6.5","11","1022.3","-","-"
"2026/02/01","18:24","5.4","203","7.5","11","1022.4","-","-"
"2026/02/01","18:30","5.3","203","6.7","11","1022.5","-","-"
"2026/02/01","18:36","5.3","202","6.9","11","1022.5","-","-"
"2026/02/01","18:42","5.5","201","6.8","11","1022.6","-","-"
"2026/02/01","18:48","4.8","200","6.9","11","1022.7","-","-"
"2026/02/01","18:54","4.9","201","6","11","1022.7","-","-"
"2026/02/01","19:00","5.3","201","6.6","11","1022.9","-","-"
"2026/02/01","19:06","3.5","195","6.3","10.9","1022.8","-","-"
"2026/02/01","19:12","4","189","5.4","10.8","1022.9","-","-"
"2026/02/01","19:18","3.7","186","4.9","10.7","1022.9","-","-"
"2026/02/01","19:24","4.5","191","5.4","10.7","1023","-","-"
"2026/02/01","19:30","4.3","188","5.7","10.7","1023.1","-","-"
"2026/02/01","19:36","4.3","188","5.2","10.7","1023.1","-","-"
"2026/02/01","19:42","3.8","189","5.3","10.6","1023.2","-","-"
