"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/01/01","00:00","4.8","73","5.6","5","1011","-","-"
"2026/01/01","00:06","5","71","5.7","4.8","1011","-","-"
"2026/01/01","00:12","4.9","74","5.4","4.6","1011","-","-"
"2026/01/01","00:18","5","79","5.8","4.6","1011","-","-"
"2026/01/01","00:24","4.6","76","5.6","4.5","1010.9","-","-"
"2026/01/01","00:30","4.9","71","5.5","4.6","1011","-","-"
"2026/01/01","00:36","5.1","78","5.5","4.5","1011","-","-"
"2026/01/01","00:42","4.6","75","5.3","4.5","1011","-","-"
"2026/01/01","00:48","4.8","75","5.4","4.6","1010.9","-","-"
"2026/01/01","00:54","4.9","81","5.5","4.4","1010.8","-","-"
"2026/01/01","01:00","4.5","78","5.5","4.5","1010.7","-","-"
"2026/01/01","01:06","4.9","83","5.5","4.4","1010.6","-","-"
"2026/01/01","01:12","4.6","88","5.6","4.3","1010.6","-","-"
"2026/01/01","01:18","4.9","78","5.3","4.2","1010.6","-","-"
"2026/01/01","01:24","5.1","82","5.8","4.1","1010.6","-","-"
"2026/01/01","01:30","5","81","5.6","4.1","1010.6","-","-"
"2026/01/01","01:36","5.3","74","6","4.1","1010.6","-","-"
"2026/01/01","01:42","4.7","79","5.7","4","1010.7","-","-"
"2026/01/01","01:48","4.7","79","5.7","4.1","1010.7","-","-"
"2026/01/01","01:54","5","77","5.6","4.2","1010.6","-","-"
"2026/01/01","02:00","5.3","82","5.9","4.3","1010.7","-","-"
"2026/01/01","02:06","5.5","86","5.9","4.2","1010.7","-","-"
"2026/01/01","02:12","5.4","88","6.1","4.4","1010.6","-","-"
"2026/01/01","02:18","5.3","91","6","4.6","1010.6","-","-"
"2026/01/01","02:24","4.8","83","5.5","4.3","1010.5","-","-"
"2026/01/01","02:30","4.8","80","5.2","4.1","1010.5","-","-"
"2026/01/01","02:36","4.5","78","5.1","4","1010.5","-","-"
"2026/01/01","02:42","4.8","78","5.3","3.9","1010.4","-","-"
"2026/01/01","02:48","4.6","79","5.5","4.1","1010.4","-","-"
"2026/01/01","02:54","5.2","79","5.7","3.9","1010.3","-","-"
"2026/01/01","03:00","5.1","85","5.8","4","1010.3","-","-"
"2026/01/01","03:06","5.3","83","5.8","3.9","1010.3","-","-"
"2026/01/01","03:12","4.8","86","5.8","4.1","1010.2","-","-"
"2026/01/01","03:18","4.8","81","5.7","4","1010.1","-","-"
"2026/01/01","03:24","5.1","82","5.7","3.9","1010.1","-","-"
"2026/01/01","03:30","5.1","82","5.8","3.9","1010.2","-","-"
"2026/01/01","03:36","5","79","5.7","4","1010.2","-","-"
"2026/01/01","03:42","5.2","82","5.7","4","1010.1","-","-"
"2026/01/01","03:48","5.3","79","5.9","4","1010","-","-"
"2026/01/01","03:54","5.1","80","5.8","4","1009.9","-","-"
"2026/01/01","04:00","5.1","78","5.8","3.9","1009.9","-","-"
"2026/01/01","04:06","4.7","81","5.5","3.8","1009.9","-","-"
"2026/01/01","04:12","4.7","73","5.3","3.7","1009.8","-","-"
"2026/01/01","04:18","5.2","78","5.8","3.7","1009.7","-","-"
"2026/01/01","04:24","4.8","82","5.8","3.9","1009.7","-","-"
"2026/01/01","04:30","5","77","5.5","3.8","1009.6","-","-"
"2026/01/01","04:36","4.6","81","5.4","4","1009.5","-","-"
"2026/01/01","04:42","5.2","81","5.7","3.9","1009.5","-","-"
"2026/01/01","04:48","5.1","79","5.9","3.8","1009.4","-","-"
"2026/01/01","04:54","5","82","5.4","3.8","1009.4","-","-"
"2026/01/01","05:00","5.1","83","5.7","3.8","1009.4","-","-"
"2026/01/01","05:06","4.9","88","5.7","3.9","1009.4","-","-"
"2026/01/01","05:12","4.8","85","6","3.8","1009.3","-","-"
"2026/01/01","05:18","5.1","83","5.6","3.9","1009.3","-","-"
"2026/01/01","05:24","5.4","82","6","3.8","1009.3","-","-"
"2026/01/01","05:30","5.2","74","5.7","3.8","1009.3","-","-"
"2026/01/01","05:36","5.3","82","6.2","4.1","1009.2","-","-"
"2026/01/01","05:42","5.1","73","6","3.8","1009.1","-","-"
"2026/01/01","05:48","4.7","75","5.8","3.9","1009.1","-","-"
"2026/01/01","05:54","4.4","81","5.2","4.1","1009","-","-"
"2026/01/01","06:00","4.3","81","5.7","4.2","1009","-","-"
"2026/01/01","06:06","4.5","86","5.4","4.3","1009","-","-"
"2026/01/01","06:12","4.9","73","5.6","4.2","1008.9","-","-"
"2026/01/01","06:18","4.9","70","5.7","4.1","1008.9","-","-"
"2026/01/01","06:24","4.4","71","5.4","4.2","1008.8","-","-"
"2026/01/01","06:30","4.5","76","4.9","4.2","1008.7","-","-"
"2026/01/01","06:36","4","77","4.9","4.3","1008.7","-","-"
"2026/01/01","06:42","3.8","68","4.7","4.4","1008.7","-","-"
