"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2026/03/01","00:00","6.2","99","7.1","8","1017.2","-","-"
"2026/03/01","00:06","6.1","102","7","8","1017.1","-","-"
"2026/03/01","00:12","5.8","101","6.7","8","1017","-","-"
"2026/03/01","00:18","6.6","102","7.3","7.7","1017","-","-"
"2026/03/01","00:24","6.6","99","7.5","7.7","1017","-","-"
"2026/03/01","00:30","6.3","98","7.5","7.7","1017.1","-","-"
"2026/03/01","00:36","5.3","92","6.8","7.7","1017.2","-","-"
"2026/03/01","00:42","5.6","90","6.5","7.8","1017.2","-","-"
"2026/03/01","00:48","5.4","86","6","7.8","1017.2","-","-"
"2026/03/01","00:54","5","88","6","7.7","1017.3","-","-"
"2026/03/01","01:00","6.3","80","7","7.8","1017.3","-","-"
"2026/03/01","01:06","6.9","83","7.9","7.9","1017.3","-","-"
"2026/03/01","01:12","6.9","80","8.2","7.8","1017.3","-","-"
"2026/03/01","01:18","6.9","83","8.4","7.8","1017.2","-","-"
"2026/03/01","01:24","6.9","85","7.8","7.8","1017.2","-","-"
"2026/03/01","01:30","6.9","85","8","7.8","1017.3","-","-"
"2026/03/01","01:36","6.6","86","7.8","7.8","1017.2","-","-"
"2026/03/01","01:42","6.1","88","7","7.8","1017.3","-","-"
"2026/03/01","01:48","5.3","83","6.9","7.9","1017.2","-","-"
"2026/03/01","01:54","6.1","87","7.2","7.9","1017.2","-","-"
"2026/03/01","02:00","6.6","87","7.9","7.9","1017.1","-","-"
"2026/03/01","02:06","6.5","78","7.9","8","1017.1","-","-"
"2026/03/01","02:12","6","68","7.6","7.7","1017","-","-"
"2026/03/01","02:18","5.5","72","7.2","7.7","1017","-","-"
"2026/03/01","02:24","5.9","70","7.6","7.9","1016.9","-","-"
"2026/03/01","02:30","4.9","71","6.7","7.6","1016.9","-","-"
"2026/03/01","02:36","6.1","77","7.4","7.8","1016.7","-","-"
"2026/03/01","02:42","6.8","73","8.6","7.7","1016.7","-","-"
"2026/03/01","02:48","6.9","73","7.7","7.6","1016.6","-","-"
"2026/03/01","02:54","6.1","86","8.1","7.9","1016.7","-","-"
"2026/03/01","03:00","6.6","88","8.3","7.4","1016.7","-","-"
"2026/03/01","03:06","7","83","8.4","7.2","1016.7","-","-"
"2026/03/01","03:12","6.4","85","7.6","7","1016.7","-","-"
"2026/03/01","03:18","6.6","73","7.9","7.7","1016.7","-","-"
"2026/03/01","03:24","5.9","80","7.4","7.7","1016.7","-","-"
"2026/03/01","03:30","5.7","70","8.1","7.5","1016.7","-","-"
"2026/03/01","03:36","5.9","72","7.1","7.6","1016.6","-","-"
"2026/03/01","03:42","5.9","83","8.3","7.8","1016.6","-","-"
"2026/03/01","03:48","6.5","84","7.9","7.7","1016.5","-","-"
"2026/03/01","03:54","8.1","81","9.1","7.3","1016.4","-","-"
"2026/03/01","04:00","10.1","89","11.5","7","1016.3","-","-"
"2026/03/01","04:06","10.5","93","12.2","6.8","1016.4","-","-"
"2026/03/01","04:12","10.6","93","12.2","6.7","1016.4","-","-"
"2026/03/01","04:18","10.2","92","12.2","6.6","1016.5","-","-"
"2026/03/01","04:24","9.9","97","11.9","6.6","1016.5","-","-"
"2026/03/01","04:30","10.1","94","11.7","6.7","1016.5","-","-"
"2026/03/01","04:36","8.9","92","11.3","6.8","1016.5","-","-"
"2026/03/01","04:42","8.2","89","10.1","6.9","1016.5","-","-"
"2026/03/01","04:48","8","81","10.2","6.9","1016.5","-","-"
"2026/03/01","04:54","7.8","87","9.1","6.9","1016.6","-","-"
"2026/03/01","05:00","7.4","84","9.5","6.8","1016.6","-","-"
"2026/03/01","05:06","7.2","88","8.5","6.8","1016.5","-","-"
"2026/03/01","05:12","7.2","87","8.7","6.8","1016.5","-","-"
"2026/03/01","05:18","6.5","81","8.9","6.9","1016.5","-","-"
"2026/03/01","05:24","6.8","89","8.7","6.7","1016.5","-","-"
"2026/03/01","05:30","6.5","86","8.2","6.7","1016.6","-","-"
"2026/03/01","05:36","7.1","86","8.8","6.7","1016.5","-","-"
"2026/03/01","05:42","6.5","80","8.5","6.7","1016.6","-","-"
"2026/03/01","05:48","7.4","77","8.8","6.7","1016.5","-","-"
"2026/03/01","05:54","7.4","78","8.8","6.7","1016.5","-","-"
"2026/03/01","06:00","6.5","76","7.9","6.7","1016.5","-","-"
"2026/03/01","06:06","6.1","73","7.3","6.7","1016.5","-","-"
"2026/03/01","06:12","5.4","72","6.9","6.6","1016.6","-","-"
"2026/03/01","06:18","5.1","68","6.3","6.6","1016.6","-","-"
"2026/03/01","06:24","5","65","5.9","6.7","1016.6","-","-"
"2026/03/01","06:30","4.5","66","5.5","6.7","1016.6","-","-"
"2026/03/01","06:36","4.2","70","5.4","6.7","1016.6","-","-"
"2026/03/01","06:42","4.3","79","5.7","6.9","1016.5","-","-"
"2026/03/01","06:48","4.2","78","5.2","6.9","1016.5","-","-"
"2026/03/01","06:54","4.2","66","5.3","6.8","1016.5","-","-"
"2026/03/01","07:00","4.6","74","5.4","7.1","1016.5","-","-"
"2026/03/01","07:06","4.7","71","5.8","7.1","1016.5","-","-"
"2026/03/01","07:12","5.3","73","6.4","7.1","1016.4","-","-"
"2026/03/01","07:18","6.1","77","6.8","7.2","1016.4","-","-"
"2026/03/01","07:24","6.6","77","7.6","7.3","1016.4","-","-"
"2026/03/01","07:30","7.3","80","8.3","7.6","1016.4","-","-"
"2026/03/01","07:36","7","81","8.8","7.8","1016.4","-","-"
"2026/03/01","07:42","7.4","84","8.6","7.8","1016.4","-","-"
"2026/03/01","07:48","6.7","79","9","7.9","1016.5","-","-"
"2026/03/01","07:54","6.3","80","7.6","8","1016.5","-","-"
"2026/03/01","08:00","6.4","81","7.6","8.1","1016.5","-","-"
"2026/03/01","08:06","4.9","69","7.2","7.9","1016.5","-","-"
"2026/03/01","08:12","3.9","69","5.9","8.1","1016.6","-","-"
"2026/03/01","08:18","3.9","64","5.3","8","1016.7","-","-"
"2026/03/01","08:24","3.8","60","5.1","8.1","1016.7","-","-"
"2026/03/01","08:30","3.1","74","5","8.4","1016.7","-","-"
"2026/03/01","08:36","2.8","66","4.7","8.4","1016.7","-","-"
"2026/03/01","08:42","3.2","79","4.4","8.6","1016.7","-","-"
"2026/03/01","08:48","4.1","73","5.2","8.7","1016.7","-","-"
"2026/03/01","08:54","3.3","66","5","8.7","1016.7","-","-"
"2026/03/01","09:00","3.9","72","4.8","8.8","1016.7","-","-"
"2026/03/01","09:06","4.3","72","5.3","8.9","1016.7","-","-"
"2026/03/01","09:12","4.7","71","5.9","8.8","1016.6","-","-"
"2026/03/01","09:18","5.9","81","7.4","9.2","1016.6","-","-"
"2026/03/01","09:24","5.5","73","6.8","9.1","1016.5","-","-"
"2026/03/01","09:30","7.1","75","7.6","9.2","1016.4","-","-"
"2026/03/01","09:36","6.8","77","7.7","9.3","1016.4","-","-"
"2026/03/01","09:42","7.5","93","8.2","9","1016.4","-","-"
"2026/03/01","09:48","7.3","95","8.2","9.1","1016.4","-","-"
"2026/03/01","09:54","7.7","92","8.8","9.2","1016.3","-","-"
"2026/03/01","10:00","6.1","88","8.2","9.3","1016.3","-","-"
"2026/03/01","10:06","7","80","7.7","9.6","1016.2","-","-"
"2026/03/01","10:12","7.3","80","8.4","9.7","1016.2","-","-"
"2026/03/01","10:18","6.6","77","7.6","9.7","1016.2","-","-"
"2026/03/01","10:24","6.8","79","7.7","9.9","1016.1","-","-"
"2026/03/01","10:30","6.4","78","7.2","10","1016.2","-","-"
"2026/03/01","10:36","5.7","82","7.4","10.1","1016.2","-","-"
"2026/03/01","10:42","5.6","83","6.4","10.2","1016.2","-","-"
"2026/03/01","10:48","5.3","88","6","10.4","1016.2","-","-"
"2026/03/01","10:54","4.8","88","5.7","10.5","1016.2","-","-"
"2026/03/01","11:00","5.1","78","6.4","10.9","1016.3","-","-"
"2026/03/01","11:06","4.3","88","6.1","11","1016.4","-","-"
"2026/03/01","11:12","4.3","89","5","11","1016.4","-","-"
"2026/03/01","11:18","3.7","94","4.7","11.2","1016.4","-","-"
"2026/03/01","11:24","5","97","6.7","11.4","1016.3","-","-"
"2026/03/01","11:30","5.4","95","6.4","11.4","1016.3","-","-"
"2026/03/01","11:36","4.8","95","5.9","11.4","1016.2","-","-"
"2026/03/01","11:42","4.2","97","5.3","11.4","1016.3","-","-"
"2026/03/01","11:48","3.7","104","4.7","11.6","1016.3","-","-"
"2026/03/01","11:54","4","104","4.6","11.9","1016.3","-","-"
"2026/03/01","12:00","3.2","100","4.2","11.8","1016.2","-","-"
"2026/03/01","12:06","4","103","4.4","12.3","1016.2","-","-"
"2026/03/01","12:12","4.2","102","4.7","12.1","1016.1","-","-"
"2026/03/01","12:18","4.2","107","4.8","12.4","1016.1","-","-"
"2026/03/01","12:24","4.2","109","5","12.5","1016.1","-","-"
"2026/03/01","12:30","4.4","105","5","12.9","1016.1","-","-"
"2026/03/01","12:36","4","92","4.4","12.6","1016","-","-"
"2026/03/01","12:42","4.2","90","4.6","13.2","1015.9","-","-"
"2026/03/01","12:48","4","85","4.5","13.2","1015.9","-","-"
"2026/03/01","12:54","3.8","88","4","12.6","1015.8","-","-"
"2026/03/01","13:00","3.9","91","4.4","12.8","1015.8","-","-"
"2026/03/01","13:06","3.6","84","4.3","12.8","1015.7","-","-"
"2026/03/01","13:12","3.4","87","3.7","12.3","1015.7","-","-"
"2026/03/01","13:18","3.9","86","4.3","12.1","1015.7","-","-"
"2026/03/01","13:24","4.6","89","5","12.6","1015.6","-","-"
"2026/03/01","13:30","4.4","89","4.9","12.9","1015.6","-","-"
"2026/03/01","13:36","4","85","4.6","12.5","1015.5","-","-"
"2026/03/01","13:42","3.7","68","4.1","12.6","1015.6","-","-"
"2026/03/01","13:48","3.7","72","4","13","1015.5","-","-"
"2026/03/01","13:54","2.8","72","3.7","12.5","1015.6","-","-"
"2026/03/01","14:00","2.5","69","3.4","12.7","1015.6","-","-"
"2026/03/01","14:06","3.1","54","4.7","12.7","1015.6","-","-"
"2026/03/01","14:12","3.7","70","4.3","12.7","1015.6","-","-"
"2026/03/01","14:18","3.7","67","4.4","14.1","1015.6","-","-"
"2026/03/01","14:24","3.8","72","4.1","13.6","1015.6","-","-"
"2026/03/01","14:30","4.1","74","4.8","13.7","1015.6","-","-"
"2026/03/01","14:36","4.2","69","4.3","13.8","1015.6","-","-"
"2026/03/01","14:42","4.3","71","4.6","13.9","1015.6","-","-"
"2026/03/01","14:48","4.2","74","4.6","14.1","1015.6","-","-"
"2026/03/01","14:54","4.2","66","4.4","14.2","1015.6","-","-"
"2026/03/01","15:00","4.4","60","5","14.2","1015.6","-","-"
"2026/03/01","15:06","3.9","59","4.4","14","1015.5","-","-"
"2026/03/01","15:12","3.9","60","4.2","13.9","1015.6","-","-"
"2026/03/01","15:18","4.4","60","4.6","14.3","1015.5","-","-"
"2026/03/01","15:24","4","60","4.6","14.1","1015.5","-","-"
"2026/03/01","15:30","4","58","4.2","13.9","1015.5","-","-"
"2026/03/01","15:36","3.7","62","4.2","14","1015.6","-","-"
"2026/03/01","15:42","3.7","63","4.6","13.9","1015.6","-","-"
"2026/03/01","15:48","3.6","59","4","14","1015.7","-","-"
"2026/03/01","15:54","3.9","54","4.2","14.1","1015.7","-","-"
"2026/03/01","16:00","4.6","51","5","14.3","1015.6","-","-"
"2026/03/01","16:06","4.2","57","5.1","14","1015.6","-","-"
"2026/03/01","16:12","3.4","63","4.2","13.7","1015.7","-","-"
"2026/03/01","16:18","3.1","59","3.6","13.7","1015.7","-","-"
"2026/03/01","16:24","3.1","57","3.5","13.9","1015.7","-","-"
"2026/03/01","16:30","3.7","63","4.2","14","1015.6","-","-"
"2026/03/01","16:36","3.6","63","4","13.8","1015.6","-","-"
"2026/03/01","16:42","3.9","60","4.3","14","1015.6","-","-"
"2026/03/01","16:48","4","61","4.7","13.7","1015.5","-","-"
"2026/03/01","16:54","4.2","55","4.6","13.7","1015.5","-","-"
"2026/03/01","17:00","4","58","4.7","13.8","1015.5","-","-"
"2026/03/01","17:06","4.1","57","4.4","13.6","1015.5","-","-"
"2026/03/01","17:12","3.6","58","4.4","13.6","1015.5","-","-"
"2026/03/01","17:18","3.6","65","4.3","13.6","1015.6","-","-"
"2026/03/01","17:24","3.9","60","4.3","13.6","1015.6","-","-"
"2026/03/01","17:30","3.5","63","4.3","13.3","1015.6","-","-"
"2026/03/01","17:36","3.3","70","4","13.2","1015.6","-","-"
"2026/03/01","17:42","3.2","65","3.6","13.1","1015.6","-","-"
"2026/03/01","17:48","3","67","3.6","13","1015.7","-","-"
"2026/03/01","17:54","2.4","80","3.3","12.4","1015.7","-","-"
"2026/03/01","18:00","2.6","87","3.3","12.5","1015.8","-","-"
"2026/03/01","18:06","3.1","82","3.5","12.4","1015.9","-","-"
"2026/03/01","18:12","2.9","100","3.6","11.7","1016","-","-"
"2026/03/01","18:18","3.4","88","3.9","11.6","1016.1","-","-"
"2026/03/01","18:24","3.5","97","4.4","12.3","1016.1","-","-"
"2026/03/01","18:30","2.5","102","5.1","12","1016.2","-","-"
"2026/03/01","18:36","2.4","133","3.6","12","1016.3","-","-"
"2026/03/01","18:42","1.2","124","2.2","11.4","1016.3","-","-"
"2026/03/01","18:48","2.3","132","2.5","11.7","1016.4","-","-"
"2026/03/01","18:54","2.3","137","2.9","11.5","1016.5","-","-"
"2026/03/01","19:00","2.2","137","2.7","11.4","1016.5","-","-"
"2026/03/01","19:06","2.4","141","3.3","11.3","1016.6","-","-"
"2026/03/01","19:12","2.3","126","2.8","11.2","1016.7","-","-"
"2026/03/01","19:18","2.7","139","3.2","10.9","1016.7","-","-"
"2026/03/01","19:24","2.2","127","2.7","11.1","1016.7","-","-"
"2026/03/01","19:30","1.9","98","2.4","10.6","1016.7","-","-"
"2026/03/01","19:36","2","121","2.2","10.9","1016.7","-","-"
"2026/03/01","19:42","1.7","122","2.3","11.1","1016.7","-","-"
"2026/03/01","19:48","2.3","128","2.6","11.3","1016.7","-","-"
"2026/03/01","19:54","2.2","119","2.4","11.1","1016.7","-","-"
"2026/03/01","20:00","1.9","91","2.3","10","1016.7","-","-"
"2026/03/01","20:06","2.1","91","2.3","10","1016.7","-","-"
"2026/03/01","20:12","2","112","2.3","10.2","1016.8","-","-"
"2026/03/01","20:18","1.9","102","2.6","9.4","1016.8","-","-"
"2026/03/01","20:24","2.5","94","2.8","8.9","1016.8","-","-"
"2026/03/01","20:30","2.7","87","3.2","9.5","1016.8","-","-"
"2026/03/01","20:36","2.8","91","3.1","8.9","1016.8","-","-"
"2026/03/01","20:42","2.6","87","3.1","8.7","1016.9","-","-"
"2026/03/01","20:48","3.7","82","4.6","8.4","1017","-","-"
"2026/03/01","20:54","3.9","81","4.6","8.5","1017","-","-"
"2026/03/01","21:00","4.4","86","4.9","8.2","1017","-","-"
"2026/03/01","21:06","4.3","85","5","8.3","1017.1","-","-"
"2026/03/01","21:12","4.8","82","5.5","8.2","1017.1","-","-"
"2026/03/01","21:18","4.6","81","5.1","8.1","1017.2","-","-"
"2026/03/01","21:24","4.4","81","5","8.1","1017.1","-","-"
"2026/03/01","21:30","3.8","83","4.7","8.1","1017.1","-","-"
"2026/03/01","21:36","3.7","84","4.3","8.1","1017.2","-","-"
"2026/03/01","21:42","4","83","4.3","8","1017.2","-","-"
"2026/03/01","21:48","3.8","84","4.2","7.9","1017.2","-","-"
"2026/03/01","21:54","3.9","84","4.4","7.7","1017.2","-","-"
"2026/03/01","22:00","3.8","80","4.4","7.7","1017.2","-","-"
"2026/03/01","22:06","4.4","79","4.9","7.6","1017.3","-","-"
"2026/03/01","22:12","4.7","81","5.2","7.5","1017.3","-","-"
"2026/03/01","22:18","4.7","80","5.2","7.6","1017.3","-","-"
"2026/03/01","22:24","4.7","77","5.2","7.5","1017.4","-","-"
"2026/03/01","22:30","4.7","77","5.4","7.5","1017.4","-","-"
"2026/03/01","22:36","4.7","79","5.3","7.5","1017.4","-","-"
"2026/03/01","22:42","5.1","84","5.7","7.5","1017.4","-","-"
"2026/03/01","22:48","5.3","83","6.1","7.4","1017.4","-","-"
"2026/03/01","22:54","5.2","84","6.2","7.4","1017.4","-","-"
"2026/03/01","23:00","5","88","5.9","7.2","1017.4","-","-"
"2026/03/01","23:06","5","81","5.8","7.1","1017.5","-","-"
"2026/03/01","23:12","4.6","82","5.2","7","1017.5","-","-"
"2026/03/01","23:18","4.5","82","5.4","7","1017.5","-","-"
"2026/03/01","23:24","5.6","84","6.2","6.9","1017.5","-","-"
"2026/03/01","23:30","5.2","82","6","6.9","1017.5","-","-"
"2026/03/01","23:36","5.3","81","6.2","6.9","1017.5","-","-"
"2026/03/01","23:42","5.4","82","6.3","7","1017.4","-","-"
"2026/03/01","23:48","5.1","80","6.1","6.8","1017.4","-","-"
"2026/03/01","23:54","5.1","88","5.9","6.7","1017.5","-","-"
"2026/03/02","00:00","4.9","88","5.7","6.7","1017.5","-","-"
"2026/03/02","00:06","4.9","87","6.3","6.7","1017.5","-","-"
"2026/03/02","00:12","4.4","89","5.3","6.5","1017.6","-","-"
"2026/03/02","00:18","4.2","83","4.8","6.4","1017.6","-","-"
"2026/03/02","00:24","4","81","5.1","6.4","1017.6","-","-"
"2026/03/02","00:30","4.6","75","5.1","6.2","1017.6","-","-"
"2026/03/02","00:36","4.4","78","5.1","6","1017.6","-","-"
"2026/03/02","00:42","4.7","76","5.1","5.8","1017.6","-","-"
"2026/03/02","00:48","4.9","87","5.5","6","1017.6","-","-"
"2026/03/02","00:54","4.1","91","5.4","5.9","1017.6","-","-"
"2026/03/02","01:00","4.2","93","4.6","5.9","1017.7","-","-"
"2026/03/02","01:06","4.5","86","4.8","5.9","1017.8","-","-"
"2026/03/02","01:12","4.3","81","4.8","5.7","1017.8","-","-"
"2026/03/02","01:18","4.5","80","5","5.8","1017.8","-","-"
"2026/03/02","01:24","5.2","78","5.8","5.7","1017.8","-","-"
"2026/03/02","01:30","4.7","80","5.7","5.8","1017.9","-","-"
"2026/03/02","01:36","4.9","79","5.2","5.6","1017.9","-","-"
"2026/03/02","01:42","5.1","75","5.5","5.7","1017.9","-","-"
"2026/03/02","01:48","5","75","5.8","5.7","1017.9","-","-"
"2026/03/02","01:54","5","69","5.7","5.6","1017.8","-","-"
"2026/03/02","02:00","4.7","73","5.7","5.6","1017.9","-","-"
"2026/03/02","02:06","4.8","75","5.9","5.4","1017.9","-","-"
"2026/03/02","02:12","5.1","75","6.1","5.3","1017.9","-","-"
"2026/03/02","02:18","5.3","79","5.8","5.3","1017.8","-","-"
"2026/03/02","02:24","4.9","77","5.9","5.3","1017.8","-","-"
"2026/03/02","02:30","4.4","73","5.2","5.3","1017.8","-","-"
"2026/03/02","02:36","4.5","69","5","5.3","1017.8","-","-"
"2026/03/02","02:42","4.2","72","5","5.4","1017.6","-","-"
"2026/03/02","02:48","4.4","75","5","5.6","1017.6","-","-"
"2026/03/02","02:54","5.2","76","5.7","5.2","1017.6","-","-"
"2026/03/02","03:00","5.3","81","5.8","5.4","1017.6","-","-"
"2026/03/02","03:06","5.5","79","5.9","5.1","1017.5","-","-"
"2026/03/02","03:12","5.4","79","6","5.2","1017.5","-","-"
"2026/03/02","03:18","5.1","76","6","5.4","1017.5","-","-"
"2026/03/02","03:24","5.2","73","6","5.4","1017.6","-","-"
"2026/03/02","03:30","5.2","78","5.6","5.6","1017.6","-","-"
"2026/03/02","03:36","5.5","81","5.8","5.5","1017.6","-","-"
"2026/03/02","03:42","5.6","80","6.2","5.5","1017.6","-","-"
"2026/03/02","03:48","5.5","77","6.2","5.5","1017.7","-","-"
"2026/03/02","03:54","5.6","77","6","5.4","1017.7","-","-"
"2026/03/02","04:00","5.3","82","5.9","5.5","1017.7","-","-"
"2026/03/02","04:06","5.1","81","5.6","5.5","1017.7","-","-"
"2026/03/02","04:12","5","81","5.4","5.7","1017.7","-","-"
"2026/03/02","04:18","5.1","79","5.7","5.8","1017.8","-","-"
"2026/03/02","04:24","5","80","5.6","5.7","1017.9","-","-"
"2026/03/02","04:30","4.7","80","5.6","5.6","1017.9","-","-"
"2026/03/02","04:36","5","84","5.7","5.7","1017.9","-","-"
"2026/03/02","04:42","4.5","87","5.7","5.8","1018","-","-"
"2026/03/02","04:48","4.7","84","5.7","5.9","1018","-","-"
"2026/03/02","04:54","5","86","5.7","6","1018","-","-"
"2026/03/02","05:00","5.5","81","6","5.9","1018.1","-","-"
"2026/03/02","05:06","5.1","80","5.7","5.9","1018.2","-","-"
"2026/03/02","05:12","5.6","84","6.1","5.7","1018.1","-","-"
"2026/03/02","05:18","5.5","78","6.4","5.8","1018.2","-","-"
"2026/03/02","05:24","6","82","6.9","5.8","1018.1","-","-"
"2026/03/02","05:30","6.2","79","7.2","5.9","1018.2","-","-"
"2026/03/02","05:36","6.4","82","6.9","5.7","1018.3","-","-"
"2026/03/02","05:42","5.9","79","6.9","5.7","1018.3","-","-"
"2026/03/02","05:48","5.3","77","6.5","5.9","1018.3","-","-"
"2026/03/02","05:54","5.2","76","6.2","5.8","1018.3","-","-"
"2026/03/02","06:00","4.8","81","6","5.8","1018.4","-","-"
"2026/03/02","06:06","4.9","83","5.7","5.7","1018.5","-","-"
"2026/03/02","06:12","4.4","83","5.2","5.7","1018.5","-","-"
