"Date","Time (LST)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2025/11/01","00:00","6.5","185","9.7","13.3","1012.7","-","-"
"2025/11/01","00:06","7.1","184","8.4","13.2","1012.6","-","-"
"2025/11/01","00:12","6.2","183","8.4","13.3","1012.6","-","-"
"2025/11/01","00:18","6.3","185","8.1","13.3","1012.6","-","-"
"2025/11/01","00:24","6","182","6.9","13.2","1012.5","-","-"
"2025/11/01","00:30","5.5","179","6.8","13.1","1012.4","-","-"
"2025/11/01","00:36","4.9","178","6.3","13","1012.2","-","-"
"2025/11/01","00:42","4.3","176","5.1","13","1012.2","-","-"
"2025/11/01","00:48","4.4","177","5.4","13","1012.2","-","-"
"2025/11/01","00:54","4.4","175","5.6","12.9","1012.1","-","-"
"2025/11/01","01:00","4.4","172","5.1","12.9","1011.8","-","-"
"2025/11/01","01:06","4","172","4.7","12.9","1011.8","-","-"
"2025/11/01","01:12","3.1","161","4.2","12.7","1011.7","-","-"
"2025/11/01","01:18","4","165","4.7","12.6","1011.6","-","-"
"2025/11/01","01:24","3.6","155","4.5","12.6","1011.3","-","-"
"2025/11/01","01:30","3.9","149","4.5","12.5","1011.1","-","-"
"2025/11/01","01:36","3.5","145","4.3","12.5","1011.1","-","-"
"2025/11/01","01:42","3.5","145","3.9","12.5","1011","-","-"
"2025/11/01","01:48","3.9","139","4.5","12.5","1010.8","-","-"
"2025/11/01","01:54","4.1","151","4.5","12.6","1010.8","-","-"
"2025/11/01","02:00","4","150","4.5","12.6","1010.6","-","-"
"2025/11/01","02:06","4.6","147","4.9","12.6","1010.3","-","-"
"2025/11/01","02:12","4.5","144","5.1","12.5","1010","-","-"
"2025/11/01","02:18","4.5","151","5.2","12.5","1010","-","-"
"2025/11/01","02:24","4.5","148","5.1","12.5","1009.6","-","-"
"2025/11/01","02:30","5.2","148","5.9","12.6","1009.4","-","-"
"2025/11/01","02:36","4.9","154","5.9","12.6","1009.3","-","-"
"2025/11/01","02:42","5.1","158","6.4","12.7","1009.1","-","-"
"2025/11/01","02:48","4.6","158","6.7","12.7","1008.8","-","-"
"2025/11/01","02:54","5","160","6.1","12.7","1008.6","-","-"
"2025/11/01","03:00","4.7","161","6","12.7","1008.6","-","-"
"2025/11/01","03:06","4.8","176","5.7","12.6","1008.7","-","-"
"2025/11/01","03:12","4.8","171","6.1","12.6","1008.6","-","-"
"2025/11/01","03:18","4.8","168","5.9","12.6","1008.3","-","-"
"2025/11/01","03:24","4.6","162","5.9","12.6","1008.1","-","-"
"2025/11/01","03:30","5.6","163","6.9","12.7","1007.8","-","-"
"2025/11/01","03:36","5.7","159","6.8","12.7","1007.5","-","-"
"2025/11/01","03:42","6.1","163","8.4","12.8","1007.4","-","-"
"2025/11/01","03:48","6.3","172","8","12.8","1007.3","-","-"
"2025/11/01","03:54","7.7","174","8.9","12.9","1007.3","-","-"
"2025/11/01","04:00","8.6","176","11.7","13","1007.1","-","-"
"2025/11/01","04:06","9.5","179","10.9","13.1","1006.9","-","-"
"2025/11/01","04:12","8.9","176","11.6","13","1006.8","-","-"
"2025/11/01","04:18","9.8","179","11.6","13.2","1006.5","-","-"
"2025/11/01","04:24","12","179","13.6","13.2","1006.4","-","-"
"2025/11/01","04:30","11.6","181","13.3","13.3","1006.3","-","-"
"2025/11/01","04:36","10.5","180","13.3","13.3","1006.2","-","-"
"2025/11/01","04:42","12.9","176","14.3","13.2","1005.8","-","-"
"2025/11/01","04:48","11.5","182","15.6","13.2","1006.1","-","-"
"2025/11/01","04:54","11.5","185","13.3","13.3","1006.1","-","-"
"2025/11/01","05:00","10.5","188","13.7","13.3","1006.1","-","-"
"2025/11/01","05:06","11.1","190","13.2","13.3","1006.1","-","-"
"2025/11/01","05:12","10.1","190","12.9","13.3","1005.9","-","-"
"2025/11/01","05:18","9.8","195","13.1","13.5","1006.1","-","-"
"2025/11/01","05:24","13.7","199","15.9","13.8","1005.8","-","-"
"2025/11/01","05:30","10.2","195","15.5","13.7","1005.6","-","-"
"2025/11/01","05:36","11.5","198","14.6","13.9","1005.7","-","-"
"2025/11/01","05:42","11.9","201","16.6","14","1005.8","-","-"
"2025/11/01","05:48","12.1","199","15.5","14","1005.6","-","-"
"2025/11/01","05:54","12.9","201","17.4","14.1","1005.7","-","-"
"2025/11/01","06:00","13","201","16.9","14","1005.7","-","-"
"2025/11/01","06:06","12.3","200","16.6","14.1","1005.5","-","-"
"2025/11/01","06:12","13.2","200","16.7","14.1","1005.5","-","-"
"2025/11/01","06:18","11.5","201","16.9","14.1","1005.5","-","-"
"2025/11/01","06:24","11.9","202","16.3","14.2","1005.4","-","-"
"2025/11/01","06:30","12.9","201","17.1","14.3","1005.6","-","-"
"2025/11/01","06:36","12.4","202","15.9","14.2","1005.8","-","-"
"2025/11/01","06:42","12.9","204","16","14.5","1005.6","-","-"
"2025/11/01","06:48","13.1","202","16.5","14.4","1005.5","-","-"
"2025/11/01","06:54","12","202","15.4","14.4","1005.5","-","-"
"2025/11/01","07:00","12.3","202","15.2","14.2","1005.6","-","-"
"2025/11/01","07:06","11.6","201","16","14.1","1005.3","-","-"
"2025/11/01","07:12","11.5","200","14.6","14.1","1005.2","-","-"
"2025/11/01","07:18","11.6","203","14.4","14","1005.3","-","-"
"2025/11/01","07:24","11.2","200","15.3","13.9","1005.3","-","-"
"2025/11/01","07:30","12","204","14.6","14.1","1005.4","-","-"
"2025/11/01","07:36","13.2","202","16.1","14.2","1005.3","-","-"
"2025/11/01","07:42","14","201","18.1","14.2","1005.4","-","-"
"2025/11/01","07:48","14.3","203","17.5","14.2","1005.4","-","-"
"2025/11/01","07:54","12.4","203","14.9","14.1","1005.5","-","-"
"2025/11/01","08:00","9.9","208","12.8","14.3","1005.5","-","-"
"2025/11/01","08:06","10.2","207","13.9","14.3","1005.6","-","-"
"2025/11/01","08:12","8.5","213","15.9","14.2","1005.7","-","-"
"2025/11/01","08:18","10","208","14.2","14.3","1005.8","-","-"
"2025/11/01","08:24","10.7","207","14.9","14.3","1005.8","-","-"
"2025/11/01","08:30","11.1","206","14.1","14.3","1005.8","-","-"
"2025/11/01","08:36","10.2","207","15.6","14.3","1005.9","-","-"
"2025/11/01","08:42","9","217","11.9","14.4","1006.1","-","-"
"2025/11/01","08:48","9","222","12","14.5","1006.3","-","-"
"2025/11/01","08:54","9.6","238","14.8","14.4","1006.5","-","-"
"2025/11/01","09:00","7.7","253","13.8","13.9","1006.6","-","-"
"2025/11/01","09:06","8.5","255","12.2","13.6","1006.9","-","-"
"2025/11/01","09:12","8.5","270","11.9","13.5","1007.2","-","-"
"2025/11/01","09:18","9.4","281","14.1","13.2","1007.5","-","-"
"2025/11/01","09:24","10.3","287","13.8","12.9","1007.8","-","-"
"2025/11/01","09:30","10","308","12.7","12.5","1008.2","-","-"
"2025/11/01","09:36","11","309","14.3","12.2","1008.4","-","-"
"2025/11/01","09:42","9","313","12.7","12.1","1008.8","-","-"
"2025/11/01","09:48","7.4","316","11.9","12.1","1009.2","-","-"
"2025/11/01","09:54","8.4","316","11.1","11.9","1009.4","-","-"
"2025/11/01","10:00","8.3","318","11.6","11.9","1009.8","-","-"
"2025/11/01","10:06","8.1","312","10.9","12","1010.2","-","-"
"2025/11/01","10:12","9.6","307","11","12","1010.5","-","-"
"2025/11/01","10:18","9","311","10.6","12","1010.6","-","-"
"2025/11/01","10:24","5.2","303","9.8","12.1","1010.8","-","-"
"2025/11/01","10:30","6.8","303","8.9","12.2","1011.2","-","-"
"2025/11/01","10:36","6.8","292","9","12.3","1011.5","-","-"
"2025/11/01","10:42","5.1","287","8","12.4","1011.8","-","-"
"2025/11/01","10:48","5.4","288","7.2","12.4","1011.9","-","-"
"2025/11/01","10:54","6","293","8.7","12.4","1012.2","-","-"
"2025/11/01","11:00","6.9","292","9.7","12.4","1012.4","-","-"
"2025/11/01","11:06","7.4","288","8.7","12.4","1012.6","-","-"
"2025/11/01","11:12","8.4","287","10.2","12.2","1012.8","-","-"
"2025/11/01","11:18","7.7","287","9.6","12.1","1013.1","-","-"
"2025/11/01","11:24","6.1","297","8.8","12.1","1013.3","-","-"
"2025/11/01","11:30","6.9","298","9","11.9","1013.5","-","-"
"2025/11/01","11:36","6.7","294","9.2","12","1013.7","-","-"
"2025/11/01","11:42","6.7","300","8.9","12.2","1013.8","-","-"
"2025/11/01","11:48","7","301","9.1","12.3","1013.9","-","-"
"2025/11/01","11:54","7.6","308","9.4","12.6","1014","-","-"
"2025/11/01","12:00","7.4","307","9","12.4","1014.1","-","-"
"2025/11/01","12:06","6.4","299","9.5","12.5","1014.2","-","-"
"2025/11/01","12:12","7.3","306","10.7","12.6","1014.3","-","-"
"2025/11/01","12:18","8.6","298","10.4","12.5","1014.5","-","-"
"2025/11/01","12:24","8","299","10.4","12.4","1014.7","-","-"
"2025/11/01","12:30","7.5","302","9.8","12.5","1014.8","-","-"
"2025/11/01","12:36","7.3","308","8.2","12.4","1015","-","-"
"2025/11/01","12:42","7.2","307","9.4","12.2","1015.1","-","-"
"2025/11/01","12:48","7.4","307","8.8","12.3","1015.2","-","-"
"2025/11/01","12:54","7","301","9","12.2","1015.3","-","-"
"2025/11/01","13:00","5.4","293","8.3","12.5","1015.4","-","-"
"2025/11/01","13:06","6.3","288","8.4","12.8","1015.5","-","-"
"2025/11/01","13:12","7.4","293","9.2","12.8","1015.6","-","-"
"2025/11/01","13:18","7","292","10.1","12.6","1015.8","-","-"
"2025/11/01","13:24","6.8","291","9","12.6","1015.8","-","-"
"2025/11/01","13:30","6.8","286","8.5","12.8","1015.9","-","-"
"2025/11/01","13:36","6.7","286","9.1","12.8","1016","-","-"
"2025/11/01","13:42","7.8","307","8.8","12.7","1016.2","-","-"
"2025/11/01","13:48","9.2","310","11","12.6","1016.3","-","-"
"2025/11/01","13:54","7.2","285","9.1","12.9","1016.5","-","-"
"2025/11/01","14:00","5.8","288","9.1","13","1016.6","-","-"
"2025/11/01","14:06","7.2","281","9.2","12.9","1016.7","-","-"
"2025/11/01","14:12","6","283","8.6","12.9","1016.8","-","-"
"2025/11/01","14:18","6.3","283","8.1","13","1016.9","-","-"
"2025/11/01","14:24","6.3","287","9.2","13","1017","-","-"
"2025/11/01","14:30","8.2","299","9.8","12.9","1017","-","-"
"2025/11/01","14:36","7.3","289","9.5","13","1017.2","-","-"
"2025/11/01","14:42","7.2","285","9.1","12.9","1017.3","-","-"
"2025/11/01","14:48","5.3","282","9.2","13","1017.5","-","-"
"2025/11/01","14:54","6.2","278","8.7","12.9","1017.6","-","-"
"2025/11/01","15:00","6.3","289","8.3","12.8","1017.7","-","-"
"2025/11/01","15:06","6.5","281","8.4","12.8","1017.8","-","-"
"2025/11/01","15:12","4.8","282","8.2","12.9","1017.8","-","-"
"2025/11/01","15:18","5.5","286","8.1","12.8","1017.9","-","-"
"2025/11/01","15:24","5.2","290","7.1","12.8","1017.9","-","-"
"2025/11/01","15:30","4.6","286","7","12.8","1018","-","-"
"2025/11/01","15:36","4","290","7.2","12.9","1018.1","-","-"
"2025/11/01","15:42","4.6","290","5.5","12.8","1018.3","-","-"
"2025/11/01","15:48","4.2","275","5.3","12.8","1018.3","-","-"
"2025/11/01","15:54","3.7","282","5.5","12.8","1018.4","-","-"
"2025/11/01","16:00","3.8","282","4.6","12.8","1018.4","-","-"
"2025/11/01","16:06","3","281","3.6","12.8","1018.5","-","-"
"2025/11/01","16:12","2.9","272","4.8","12.7","1018.6","-","-"
"2025/11/01","16:18","3.1","276","4.1","12.6","1018.7","-","-"
"2025/11/01","16:24","2.4","273","3.6","12.5","1018.7","-","-"
"2025/11/01","16:30","2.2","276","3","12.5","1018.7","-","-"
"2025/11/01","16:36","1.5","259","2.8","12.4","1018.7","-","-"
"2025/11/01","16:42","1.8","266","2.5","12.2","1018.8","-","-"
"2025/11/01","16:48","1.7","258","2.4","12.1","1018.9","-","-"
"2025/11/01","16:54","2","256","2.7","12.1","1018.9","-","-"
"2025/11/01","17:00","1.7","255","2.6","12.1","1018.9","-","-"
"2025/11/01","17:06","1.9","252","2.5","12.1","1019.1","-","-"
