Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:27:20
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\SF01_260308202720_FS041.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF01
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS041  219.
  Instrument number       =          UTC+0     
  Location                =SF01
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =29:52:21 12/01/26
  End date / time         =29:22:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2026/01/12 21:52:29,1046.975,12.490
2026/01/12 21:57:29,1047.267,14.483
2026/01/12 22:02:29,1047.383,13.793
2026/01/12 22:07:29,1047.558,12.817
2026/01/12 22:12:29,1047.558,12.647
2026/01/12 22:17:29,1047.383,12.670
2026/01/12 22:22:29,1047.850,12.583
2026/01/12 22:27:29,1047.967,12.363
2026/01/12 22:32:29,1047.967,12.137
2026/01/12 22:37:29,1191.875,9.613
2026/01/12 22:42:29,1190.592,9.583
2026/01/12 22:47:29,1188.900,9.567
2026/01/12 22:52:29,1187.208,9.583
2026/01/12 22:57:29,1185.692,9.590
2026/01/12 23:02:29,1184.000,9.607
2026/01/12 23:07:29,1182.833,9.607
2026/01/12 23:12:29,1180.733,9.623
2026/01/12 23:17:29,1178.867,9.623
2026/01/12 23:22:29,1177.583,9.623
2026/01/12 23:27:29,1177.175,9.647
2026/01/12 23:32:29,1177.350,9.653
2026/01/12 23:37:29,1177.175,9.647
2026/01/12 23:42:29,1177.467,9.647
2026/01/12 23:47:29,1178.167,9.660
2026/01/12 23:52:29,1178.750,9.670
2026/01/12 23:57:29,1179.567,9.677
2026/01/13 00:02:29,1180.558,9.660
2026/01/13 00:07:29,1182.250,9.670
2026/01/13 00:12:29,1183.533,9.670
2026/01/13 00:17:29,1185.225,9.670
2026/01/13 00:22:29,1187.092,9.660
2026/01/13 00:27:29,1189.483,9.653
2026/01/13 00:32:29,1191.875,9.647
2026/01/13 00:37:29,1194.442,9.630
2026/01/13 00:42:29,1196.833,9.630
2026/01/13 00:47:29,1198.817,9.613
2026/01/13 00:52:29,1201.383,9.613
2026/01/13 00:57:29,1203.367,9.600
2026/01/13 01:02:29,1205.875,9.583
2026/01/13 01:07:29,1208.267,9.590
2026/01/13 01:12:29,1210.250,9.567
2026/01/13 01:17:29,1212.408,9.583
2026/01/13 01:22:29,1214.217,9.567
2026/01/13 01:27:29,1216.083,9.567
2026/01/13 01:32:29,1218.883,9.567
2026/01/13 01:37:29,1221.333,9.530
2026/01/13 01:42:29,1223.842,9.497
2026/01/13 01:47:29,1226.933,9.473
2026/01/13 01:52:29,1230.492,9.483
2026/01/13 01:57:29,1233.467,9.450
2026/01/13 02:02:29,1236.558,9.420
2026/01/13 02:07:29,1239.242,9.403
2026/01/13 02:12:29,1242.217,9.387
2026/01/13 02:17:29,1244.783,9.327
2026/01/13 02:22:29,1247.758,9.263
2026/01/13 02:27:29,1250.558,9.210
2026/01/13 02:32:29,1253.533,9.247
2026/01/13 02:37:29,1256.508,9.233
2026/01/13 02:42:29,1259.192,9.200
2026/01/13 02:47:29,1261.758,9.210
2026/01/13 02:52:29,1263.858,9.160
2026/01/13 02:57:29,1266.133,9.113
2026/01/13 03:02:29,1268.525,9.100
2026/01/13 03:07:29,1271.383,9.060
2026/01/13 03:12:29,1273.892,8.990
2026/01/13 03:17:29,1276.458,8.960
2026/01/13 03:22:29,1279.433,8.920
2026/01/13 03:27:29,1282.408,8.910
2026/01/13 03:32:29,1284.917,8.897
2026/01/13 03:37:29,1287.892,8.887
2026/01/13 03:42:29,1290.342,8.863
2026/01/13 03:47:29,1293.258,8.850
2026/01/13 03:52:29,1296.117,8.833
2026/01/13 03:57:29,1298.392,8.787
2026/01/13 04:02:29,1301.075,8.763
2026/01/13 04:07:29,1303.175,8.757
2026/01/13 04:12:29,1305.333,8.717
2026/01/13 04:17:29,1307.025,8.693
2026/01/13 04:22:29,1308.250,8.677
2026/01/13 04:27:29,1309.417,8.683
2026/01/13 04:32:29,1310.817,8.700
2026/01/13 04:37:29,1312.100,8.683
2026/01/13 04:42:29,1313.208,8.710
2026/01/13 04:47:29,1314.492,8.710
2026/01/13 04:52:29,1315.483,8.693
2026/01/13 04:57:29,1316.183,8.693
2026/01/13 05:02:29,1317.350,8.677
2026/01/13 05:07:29,1318.342,8.693
2026/01/13 05:12:29,1318.342,8.700
2026/01/13 05:17:29,1318.342,8.700
2026/01/13 05:22:29,1318.342,8.683
2026/01/13 05:27:29,1317.875,8.700
2026/01/13 05:32:29,1317.467,8.683
2026/01/13 05:37:29,1318.050,8.677
2026/01/13 05:42:29,1317.758,8.693
2026/01/13 05:47:29,1317.350,8.700
2026/01/13 05:52:29,1317.467,8.710
2026/01/13 05:57:29,1317.583,8.683
2026/01/13 06:02:29,1317.175,8.683
2026/01/13 06:07:29,1317.175,8.677
2026/01/13 06:12:29,1316.883,8.683
2026/01/13 06:17:29,1316.183,8.670
2026/01/13 06:22:29,1316.067,8.677
2026/01/13 06:27:29,1314.900,8.693
2026/01/13 06:32:29,1313.792,8.717
2026/01/13 06:37:29,1312.917,8.717
2026/01/13 06:42:29,1310.933,8.740
2026/01/13 06:47:29,1309.125,8.827
2026/01/13 06:52:29,1306.850,8.863
2026/01/13 06:57:29,1305.042,8.903
2026/01/13 07:02:29,1302.883,8.967
2026/01/13 07:07:29,1300.667,8.967
2026/01/13 07:12:29,1298.508,9.037
2026/01/13 07:17:29,1296.233,9.090
2026/01/13 07:22:29,1294.717,9.177
2026/01/13 07:27:29,1293.433,9.270
2026/01/13 07:32:29,1292.150,9.137
2026/01/13 07:37:29,1291.042,9.233
2026/01/13 07:42:29,1289.758,9.263
2026/01/13 07:47:29,1289.175,9.303
