Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/01/2026
TIME       : 13:42:43
FILENAME   : C:\Users\rchiu18\AppData\Roaming\DiverOffice\WillapaRiver_2025\CSV\SF02_260112134240_FS040.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =SF02
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS040  219.
  Instrument number       =          UTC+0     
  Location                =SF02
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:40:21 12/01/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =13.12336  ft
  Range                   =57.41470  ft
  Master level            =400       CMH2O
  Altitude                =0         ft
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[ftH2O],Temperature[°C]
2025/11/06 14:00:00,33.84050,12.817
2025/11/06 14:05:00,33.85007,12.530
2025/11/06 14:10:00,33.85389,12.303
2025/11/06 14:15:00,33.84050,12.130
2025/11/06 14:20:00,33.84050,11.973
2025/11/06 14:25:00,33.84050,11.840
2025/11/06 14:30:00,33.83667,11.757
2025/11/06 14:35:00,33.83284,11.683
2025/11/06 14:40:00,33.83667,11.630
2025/11/06 14:45:00,33.84624,11.560
2025/11/06 14:50:00,33.85007,11.397
2025/11/06 14:55:00,33.84624,11.257
2025/11/06 15:00:00,33.87303,11.147
2025/11/06 15:05:00,33.84624,11.100
2025/11/06 15:10:00,33.83667,11.083
2025/11/06 15:15:00,33.85389,11.083
2025/11/06 15:20:00,33.84624,11.113
2025/11/06 15:25:00,33.84624,11.270
2025/11/06 15:30:00,33.83284,11.153
2025/11/06 15:35:00,33.84050,11.130
2025/11/06 15:40:00,33.82710,11.147
2025/11/06 15:45:00,33.82710,11.147
2025/11/06 15:50:00,33.83284,11.160
2025/11/06 15:55:00,33.83284,11.177
2025/11/06 16:00:00,33.85389,11.210
2025/11/06 16:05:00,33.82710,11.217
2025/11/06 16:10:00,33.84050,11.263
2025/11/06 16:15:00,33.83667,11.327
2025/11/06 16:20:00,33.85007,11.357
2025/11/06 16:25:00,33.83667,11.310
2025/11/06 16:30:00,33.83284,11.310
2025/11/06 16:35:00,33.83667,11.350
2025/11/06 16:40:00,33.82710,11.427
2025/11/06 16:45:00,33.82710,11.467
2025/11/06 16:50:00,33.82327,11.520
2025/11/06 16:55:00,33.82327,11.553
2025/11/06 17:00:00,33.85007,11.653
2025/11/06 17:05:00,33.82710,11.677
2025/11/06 17:10:00,33.81944,11.723
2025/11/06 17:15:00,33.82327,11.747
2025/11/06 17:20:00,33.81370,11.757
2025/11/06 17:25:00,33.82710,11.793
2025/11/06 17:30:00,33.82710,11.827
2025/11/06 17:35:00,33.81370,11.920
2025/11/06 17:40:00,33.79648,12.053
2025/11/06 17:45:00,33.73332,12.053
2025/11/06 17:50:00,33.68356,12.130
2025/11/06 17:55:00,33.67974,12.317
2025/11/06 18:00:00,33.69313,12.537
2025/11/06 18:05:00,33.67017,12.740
2025/11/06 18:10:00,33.66251,12.880
2025/11/06 18:15:00,33.67591,12.983
2025/11/06 18:20:00,33.65677,13.077
2025/11/06 18:25:00,33.65294,13.147
2025/11/06 18:30:00,33.65294,13.210
2025/11/06 18:35:00,33.65294,13.280
2025/11/06 18:40:00,33.64337,13.363
2025/11/06 18:45:00,33.64337,13.513
2025/11/06 18:50:00,33.63955,13.747
2025/11/06 18:55:00,33.64911,13.983
2025/11/06 19:00:00,33.66251,14.123
2025/11/06 19:05:00,33.64337,14.113
2025/11/06 19:10:00,33.63380,14.053
2025/11/06 19:15:00,33.63955,13.960
2025/11/06 19:20:00,33.62615,13.863
2025/11/06 19:25:00,33.62232,13.803
2025/11/06 19:30:00,33.62998,13.793
2025/11/06 19:35:00,33.62615,13.770
2025/11/06 19:40:00,33.61658,13.803
2025/11/06 19:45:00,33.62232,13.840
2025/11/06 19:50:00,33.61275,13.950
2025/11/06 19:55:00,33.60701,14.077
2025/11/06 20:00:00,33.62615,14.137
2025/11/06 20:05:00,33.60318,14.210
2025/11/06 20:10:00,33.60318,14.247
2025/11/06 20:15:00,33.59361,14.310
2025/11/06 20:20:00,33.58022,14.433
2025/11/06 20:25:00,33.56682,14.553
2025/11/06 20:30:00,33.56873,14.623
2025/11/06 20:35:00,33.56682,14.647
2025/11/06 20:40:00,33.59361,14.647
2025/11/06 20:45:00,33.57256,14.577
2025/11/06 20:50:00,33.54960,14.520
2025/11/06 20:55:00,33.54960,14.397
2025/11/06 21:00:00,33.55916,14.257
2025/11/06 21:05:00,33.54003,14.077
2025/11/06 21:10:00,33.54194,13.903
2025/11/06 21:15:00,33.55342,13.733
2025/11/06 21:20:00,33.54960,13.583
2025/11/06 21:25:00,33.55534,13.473
2025/11/06 21:30:00,33.54577,13.373
2025/11/06 21:35:00,33.53620,13.270
2025/11/06 21:40:00,33.53237,13.200
2025/11/06 21:45:00,33.51323,13.177
2025/11/06 21:50:00,33.51323,13.170
2025/11/06 21:55:00,33.49601,13.170
2025/11/06 22:00:00,33.53237,13.170
2025/11/06 22:05:00,33.49984,13.177
2025/11/06 22:10:00,33.50941,13.210
2025/11/06 22:15:00,33.50558,13.240
2025/11/06 22:20:00,33.50558,13.263
2025/11/06 22:25:00,33.49984,13.270
